Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
14719,Sanapana,16,"Latin-Caribbean Americans",290,"South American Indigenous",108632,307202,Sanapana,4,2900,,,1,0,0,PA,Paraguay,spn,Sanapana,4,"Ethnic Religions",18.000,4.000,
20513,Sanaviron,16,"Latin-Caribbean Americans",290,"South American Indigenous",116327,307204,Sanaviron,4,3200,,,1,0,0,AR,Argentina,spa,Spanish,1,Christianity,70.000,3.000,
18677,Sanda,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114303,307206,Sanda,4,1500,,,1,0,0,CH,China,xxx,"Language unknown",4,"Ethnic Religions",2.100,2.014,
14720,Sandawe,22,"Sub-Saharan Peoples",203,Khoisan,108634,307207,Sandawe,4,88000,,,1,0,0,TZ,Tanzania,sad,Sandawe,4,"Ethnic Religions",15.000,5.000,
18012,Sandhai,21,"South Asian Peoples",462,"South Asia Muslim - other",113506,307208,Sandhai,1,1700,Y,Y,1,1,1,IN,India,guj,Gujarati,6,Islam,0.000,0.000,
18013,Sanei,21,"South Asian Peoples",412,"South Asia Dalit - other",113507,307209,Sanei,1,1300,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
14721,Sanga,22,"Sub-Saharan Peoples",140,Benue,108636,307210,"Sanga (Benue)",4,40000,,,1,0,0,NI,Nigeria,xsn,"Sanga (Nigeria)",4,"Ethnic Religions",30.000,10.000,
19060,"Sanga, Luba Garenganze",22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",115384,307211,"Sanga (Luba)",5,1174000,,,1,0,0,CG,"Congo, Democratic Republic of",sng,"Sanga (Democratic Republic of the Congo)",1,Christianity,96.000,23.000,
18014,Sangar,21,"South Asian Peoples",442,"South Asia Hindu - other",113508,307213,Sanghar,1,41000,Y,Y,2,2,2,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
14723,Sanggau-Sekadau,17,"Malay Peoples",155,Borneo-Kalimantan,108641,307212,Sanggau,1,116000,Y,,1,1,0,ID,Indonesia,scg,Sanggau,6,Islam,3.007,0.063,
14724,Sangil,17,"Malay Peoples",167,"Filipino, Muslim",108642,307215,Sangil,1,10000,Y,,1,1,0,RP,Philippines,snl,Sangil,6,Islam,0.559,0.559,
18748,"Sangir, Siau",17,"Malay Peoples",232,"Minahasa-Sangir of Sulawesi",114388,307216,Sangirese,4,83000,,,1,0,0,ID,Indonesia,sxn,Sangir,1,Christianity,55.000,8.196,
15180,"Sangir, Tagulandang",17,"Malay Peoples",232,"Minahasa-Sangir of Sulawesi",109700,307828,Tagulandang,5,19000,,,1,0,0,ID,Indonesia,sxn,Sangir,1,Christianity,60.000,12.000,
14725,Sangirese,17,"Malay Peoples",232,"Minahasa-Sangir of Sulawesi",108643,307216,Sangirese,5,422000,,,2,0,0,ID,Indonesia,sxn,Sangir,1,Christianity,71.882,12.625,
18858,Sangisari,14,Persian-Median,268,Persian,114710,307217,Sangisari,1,25000,Y,Y,1,1,1,IR,Iran,sgr,Sangisari,6,Islam,0.000,0.000,
20629,Sangkong,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",116911,307219,Sangkong,1,2100,Y,,1,1,0,CH,China,sgk,Sangkong,4,"Ethnic Religions",5.000,2.000,
14727,Sanglechi,14,Persian-Median,299,Tajik,108647,307220,Sanglechi,1,5200,Y,Y,2,2,2,AF,Afghanistan,sgy,Sanglechi,6,Islam,0.000,0.000,
14728,Sango,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,108648,307221,Sango,5,776400,,,5,0,0,CT,"Central African Republic",sag,Sango,1,Christianity,87.776,40.263,
14729,"Sango Riverain",22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,108649,307221,Sango,5,51000,,,1,0,0,CT,"Central African Republic",snj,"Sango, Riverain",1,Christianity,88.000,49.000,
18015,Sangtam,21,"South Asian Peoples",479,"South Asia Tribal - Naga",113509,305781,Naga,3,86000,,,1,0,0,IN,India,nsa,"Naga, Sangtam",1,Christianity,99.243,,
18160,"Sangtarash (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",113672,307222,Sangtarash,1,6800,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21535,"Sangtarash (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",118338,307222,Sangtarash,1,15000,Y,Y,1,1,1,PK,Pakistan,snd,Sindhi,6,Islam,0.000,0.000,
19116,Sangu,22,"Sub-Saharan Peoples",341,"Bantu, Central-Tanzania",115350,307223,Sangu,4,242000,,,1,0,0,TZ,Tanzania,sbp,"Sangu (Tanzania)",4,"Ethnic Religions",25.000,5.000,
14730,"Sangu, Chango",22,"Sub-Saharan Peoples",347,"Bantu, Northwest",108654,305240,Masangu,4,61000,,,1,0,0,GB,Gabon,snq,"Sangu (Gabon)",1,Christianity,95.000,8.000,
18016,"Sanhai (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",113510,307224,Sanhai,1,3800,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
18017,Sanhal,21,"South Asian Peoples",412,"South Asia Dalit - other",113511,307225,Sanhal,1,2300,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",5,Hinduism,0.000,0.000,
18678,Sani,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114304,307226,Sani,1,138000,Y,,1,1,0,CH,China,ysn,Sani,4,"Ethnic Religions",3.000,0.150,
18679,Sanie,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114305,307227,Sanie,1,8800,Y,,1,1,0,CH,China,ysy,Sanie,4,"Ethnic Religions",0.500,0.386,
14731,Sanio,19,"Pacific Islanders",244,"New Guinea",108658,307228,Sanio,5,2300,,,1,0,0,PP,"Papua New Guinea",sny,Saniyo-Hiyewe,1,Christianity,85.000,30.000,
18018,Sankara,21,"South Asian Peoples",442,"South Asia Hindu - other",113512,307230,Sankhakara,1,103000,Y,Y,2,2,2,IN,India,ben,Bengali,5,Hinduism,0.000,0.000,
18680,Sanqiao,20,"Southeast Asian Peoples",230,"Miao / Hmong",114306,307232,Sanqiao,1,6900,Y,Y,1,1,1,CH,China,kmc,"Dong, Southern",4,"Ethnic Religions",0.000,0.000,
21498,Sansi,21,"South Asian Peoples",442,"South Asia Hindu - other",117184,307233,Sansi,1,9100,Y,Y,1,1,1,IN,India,ssi,Sansi,5,Hinduism,0.000,0.000,
18019,"Sansi (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",113513,307233,Sansi,1,252400,Y,Y,2,1,1,IN,India,hin,Hindi,5,Hinduism,0.094,0.066,
14732,"Sansi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",108661,301152,Bhil,1,7200,Y,Y,1,1,1,PK,Pakistan,pnb,"Punjabi, Western",6,Islam,0.000,0.000,
18166,"Sansi (Sikh traditions)",21,"South Asian Peoples",470,"South Asia Sikh - other",113678,307233,Sansi,1,80000,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",8,"Other / Small",0.000,0.000,
21229,"Sansi Kapadia",21,"South Asian Peoples",412,"South Asia Dalit - other",117805,303682,"Kapadia Sansi",1,6800,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
18020,Sansoi,21,"South Asian Peoples",412,"South Asia Dalit - other",113514,307235,Sansoi,1,2400,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",5,Hinduism,0.000,0.000,
14733,Sansu,23,"Tibetan-Himalayan Peoples",185,Hani,108663,307236,Sansu,4,17000,,,1,0,0,CH,China,hni,Hani,4,"Ethnic Religions",3.000,2.243,
14734,"Santa Ana",19,"Pacific Islanders",286,Solomons,108664,307237,"Santa Ana",5,13000,,,1,0,0,BP,"Solomon Islands",stn,Owa,1,Christianity,97.000,36.000,
14743,"Santal (Sawntal)",21,"South Asian Peoples",475,"South Asia Tribal - other",108674,307239,Santal,2,8783500,,,4,1,0,IN,India,sat,Santhali,5,Hinduism,5.825,,
18021,"Santia (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",113515,307240,Santia,1,14000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
19315,"Santia (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",115553,307240,Santia,1,1500,Y,Y,1,1,1,PK,Pakistan,skr,Saraiki,6,Islam,0.000,0.000,
14750,Santrokofi,22,"Sub-Saharan Peoples",181,Guinean,108684,307241,Santrokofi,5,20000,,,1,0,0,GH,Ghana,snw,Selee,1,Christianity,90.000,17.000,
18022,Saonta,21,"South Asian Peoples",475,"South Asia Tribal - other",113517,307301,"Saunta / Saonta",1,5100,Y,,1,1,0,IN,India,hne,Chhattisgarhi,5,Hinduism,0.131,,
18023,Saora,21,"South Asian Peoples",475,"South Asia Tribal - other",113518,307247,Saora,2,1078500,,,3,1,0,IN,India,ory,Odia,5,Hinduism,16.281,,
21230,"Saora Jadu",21,"South Asian Peoples",475,"South Asia Tribal - other",118052,307247,Saora,2,20000,,,1,0,0,IN,India,ory,Odia,5,Hinduism,39.079,,
21231,"Saora Jati",21,"South Asian Peoples",475,"South Asia Tribal - other",118053,307247,Saora,2,39000,,,1,0,0,IN,India,ory,Odia,5,Hinduism,22.315,,
21232,"Saora Kapusavar",21,"South Asian Peoples",475,"South Asia Tribal - other",118054,307247,Saora,2,30000,,,1,0,0,IN,India,ory,Odia,5,Hinduism,27.117,,
21233,"Saora Khotto",21,"South Asian Peoples",475,"South Asia Tribal - other",118055,307247,Saora,2,20000,,,1,0,0,IN,India,ory,Odia,5,Hinduism,39.129,,
21234,"Saora Lanjia",21,"South Asian Peoples",475,"South Asia Tribal - other",118056,307248,"Saora Lanjia",2,28000,,,1,0,0,IN,India,ory,Odia,5,Hinduism,28.608,,
21235,"Saora Malia",21,"South Asian Peoples",475,"South Asia Tribal - other",118057,307247,Saora,2,76000,,,1,0,0,IN,India,ory,Odia,5,Hinduism,30.369,,
11435,"Saotomense, Mestico",22,"Sub-Saharan Peoples",262,"Sub-Saharan African, other",108693,307249,Saotomense,4,212500,,,2,0,0,TP,"São Tomé and Príncipe",cri,Saotomense,1,Christianity,85.089,5.887,
14755,Saparua,17,"Malay Peoples",222,Maluku-Central,108695,307252,Saparua,5,17000,,,1,0,0,ID,Indonesia,spr,Saparua,1,Christianity,70.000,15.000,
21636,Sapela,21,"South Asian Peoples",442,"South Asia Hindu - other",118421,307255,Sapela,1,2700,Y,Y,1,1,1,IN,India,gbm,Garhwali,5,Hinduism,0.000,0.000,
14756,Sapo,22,"Sub-Saharan Peoples",206,Kru,108699,307257,Sapo,4,71000,,,1,0,0,LI,Liberia,krn,Sapo,4,"Ethnic Religions",30.000,4.000,
14757,Saposa,19,"Pacific Islanders",244,"New Guinea",108703,307259,Saposa,5,3000,,,1,0,0,PP,"Papua New Guinea",sps,Saposa,1,Christianity,97.000,26.000,
18026,Sapru,21,"South Asian Peoples",442,"South Asia Hindu - other",113521,307260,Sapru,1,1300,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
14758,Sapuan,20,"Southeast Asian Peoples",239,Mon-Khmer,108706,307261,Sapuan,1,5700,Y,Y,1,1,1,LA,Laos,spu,Sapuan,4,"Ethnic Religions",0.000,0.000,
14759,Sara,17,"Malay Peoples",155,Borneo-Kalimantan,108707,307264,"Sara (Indonesia)",4,5200,,,1,0,0,ID,Indonesia,sre,"Bakati', Sara",4,"Ethnic Religions",30.000,6.000,
14760,"Sara Kaba",22,"Sub-Saharan Peoples",278,Sara-Bagirmi,108708,307262,"Sara (Central African Republic)",5,23000,,,1,0,0,CT,"Central African Republic",sbz,"Sara Kaba",4,"Ethnic Religions",47.000,19.000,
14761,"Sara Majingai-Ngama",22,"Sub-Saharan Peoples",278,Sara-Bagirmi,108709,307263,"Sara (Chad)",4,521000,,,1,0,0,CD,Chad,mwm,Sar,1,Christianity,65.000,4.000,
14762,"Sara Mbai",22,"Sub-Saharan Peoples",278,Sara-Bagirmi,108710,307263,"Sara (Chad)",5,330200,,,4,0,0,CD,Chad,myb,Mbay,1,Christianity,88.678,10.932,
12525,"Sarakatsani, Karakachan",12,"Eurasian Peoples",178,Greek,104637,303709,Karakachan,3,8700,,,2,0,0,GR,Greece,ell,Greek,1,Christianity,93.522,1.000,
14765,Saramaccan,18,"North American Peoples",330,"Afro-American, Northern",108714,307267,Saramaccan,2,35300,,,2,1,0,NS,Suriname,srm,Saramaccan,4,"Ethnic Religions",11.534,0.800,
19014,"Saramaccan, Matawari",16,"Latin-Caribbean Americans",258,"Hispanic American, other",114941,305267,Matawari,2,1400,,,1,0,0,NS,Suriname,srm,Saramaccan,4,"Ethnic Religions",8.000,0.500,
20749,Sarbaria,21,"South Asian Peoples",442,"South Asia Hindu - other",117149,307272,Sarbaria,1,3700,Y,Y,1,1,1,NP,Nepal,npi,Nepali,5,Hinduism,0.000,0.000,
18030,"Sardar (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",113525,307101,"Sadaru / Sardar",1,4500,Y,Y,1,1,1,IN,India,kan,Kannada,5,Hinduism,0.000,0.000,
18029,"Sardar (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",113524,307101,"Sadaru / Sardar",1,106000,Y,Y,2,2,2,BG,Bangladesh,ben,Bengali,6,Islam,0.067,0.067,
11085,"Sardinian, Campidanese",12,"Eurasian Peoples",193,Italian,101864,307273,Sardinian,3,500000,,,1,0,0,IT,Italy,sro,"Sardinian, Campidanese",1,Christianity,80.000,1.100,
13087,"Sardinian, Logudorese",12,"Eurasian Peoples",193,Italian,105817,307273,Sardinian,3,523000,,,1,0,0,IT,Italy,src,"Sardinian, Logudorese",1,Christianity,80.000,1.000,
14770,"Sardinian, Sard",12,"Eurasian Peoples",193,Italian,108722,307273,Sardinian,3,178000,,,1,0,0,IT,Italy,ita,Italian,1,Christianity,84.000,0.700,
14779,"Sardinian, Sassarese",12,"Eurasian Peoples",193,Italian,108739,307273,Sardinian,3,105000,,,1,0,0,IT,Italy,sdc,"Sardinian, Sassarese",1,Christianity,80.000,0.758,
19633,"Sardinian, Tempiese",12,"Eurasian Peoples",193,Italian,109942,307273,Sardinian,3,105000,,,1,0,0,IT,Italy,sdn,"Sardinian, Gallurese",1,Christianity,80.000,0.800,
18031,"Sarera (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",113526,307275,Sarera,1,35000,Y,,1,1,0,IN,India,pan,"Punjabi, Eastern",5,Hinduism,0.354,,
18167,"Sarera (Sikh traditions)",21,"South Asian Peoples",470,"South Asia Sikh - other",113679,307275,Sarera,1,99000,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",8,"Other / Small",0.000,0.000,
18033,Sargara,21,"South Asian Peoples",412,"South Asia Dalit - other",113528,307266,Saragara,1,162000,Y,Y,1,1,1,IN,India,rwr,"Marwari (India)",5,Hinduism,0.000,0.000,
18035,Sarki,21,"South Asian Peoples",442,"South Asia Hindu - other",113530,307278,Sarki,4,465700,,,3,3,1,NP,Nepal,npi,Nepali,5,Hinduism,2.165,2.016,
14772,Sarsi,18,"North American Peoples",246,"North American Indigenous",108731,307280,"Tsuut'ina (Sarsi)",4,2500,,,1,0,0,CA,Canada,eng,English,1,Christianity,93.000,10.000,
21560,Sartang,21,"South Asian Peoples",475,"South Asia Tribal - other",118351,307282,Sartang,1,3800,Y,,1,1,0,IN,India,onp,Sartang,2,Buddhism,1.500,,
14773,Sarudu,17,"Malay Peoples",198,"Kaili-Tomini of Sulawesi",108732,307283,Sarudu,1,6200,Y,,1,1,0,ID,Indonesia,sdu,Sarudu,6,Islam,0.500,0.200,
14774,Saruga,19,"Pacific Islanders",244,"New Guinea",108733,307284,Saruga,5,400,,,1,0,0,PP,"Papua New Guinea",sra,Saruga,1,Christianity,100.000,19.000,
14775,Sarwa,22,"Sub-Saharan Peoples",158,"Chadic  ",108734,307285,Sarwa,1,6300,Y,,1,1,0,CD,Chad,swy,Sarua,6,Islam,0.400,0.300,
18037,"Saryara (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",113532,307286,Saryara,1,18000,Y,Y,1,1,1,IN,India,dgo,Dogri,5,Hinduism,0.000,0.000,
18036,"Saryara (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",113531,307286,Saryara,1,4100,Y,Y,2,2,2,IN,India,kas,Kashmiri,6,Islam,0.000,0.000,
14776,Sasak,17,"Malay Peoples",128,Bali-Sasak,108736,307287,Sasak,1,3425000,Y,Y,1,1,1,ID,Indonesia,sas,Sasak,6,Islam,0.020,0.020,
14777,Sasaru,22,"Sub-Saharan Peoples",181,Guinean,108737,307288,Sasaru,4,24000,,,1,0,0,NI,Nigeria,sxs,Sasaru,4,"Ethnic Religions",25.000,9.000,
14778,Sasawa,19,"Pacific Islanders",244,"New Guinea",108738,307289,Sasawa,4,400,,,1,0,0,ID,Indonesia,kwe,Kwerba,1,Christianity,70.000,3.000,
18040,Satani,21,"South Asian Peoples",442,"South Asia Hindu - other",113535,307290,Satani,1,489000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
14780,Satawalese,19,"Pacific Islanders",231,Micronesian,108742,307291,Satawalese,4,500,,,1,0,0,FM,"Micronesia, Federated States",stw,Satawalese,1,Christianity,100.000,6.000,
20775,Saterfriesen,12,"Eurasian Peoples",175,Germanic,117299,307293,Saterfriesen,3,2100,,,1,0,0,GM,Germany,stq,Saterfriesisch,1,Christianity,80.000,1.500,
18039,Sathwara,21,"South Asian Peoples",442,"South Asia Hindu - other",113534,307294,Sathwara,1,78800,Y,Y,2,2,2,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
21708,Satnami,21,"South Asian Peoples",406,"South Asia Dalit - Chamar (Bhambi)",118496,301655,Chamar,1,2001000,Y,,1,1,0,IN,India,hin,Hindi,5,Hinduism,1.659,,
14782,Sau,21,"South Asian Peoples",462,"South Asia Muslim - other",108746,307296,Sau,1,5400,Y,Y,1,1,1,AF,Afghanistan,sdg,Savi,6,Islam,0.000,0.000,
14783,"Sau Enga",19,"Pacific Islanders",244,"New Guinea",117452,307297,"Sau Enga",5,35000,,,1,0,0,PP,"Papua New Guinea",ssx,Samberigi,1,Christianity,99.000,27.000,
14785,Sauk,19,"Pacific Islanders",244,"New Guinea",108749,307298,Sauk,5,1900,,,1,0,0,PP,"Papua New Guinea",skc,"Ma Manda",1,Christianity,85.000,25.000,
14786,Sauk-Fox,18,"North American Peoples",246,"North American Indigenous",108750,307299,"Sac & Fox",4,800,,,1,0,0,US,"United States",sac,Meskwaki,1,Christianity,65.000,5.000,
18042,Sauntia,21,"South Asian Peoples",442,"South Asia Hindu - other",113537,307302,Sauntia,1,93000,Y,,1,1,0,IN,India,ory,Odia,5,Hinduism,0.649,,
18043,Saur,21,"South Asian Peoples",475,"South Asia Tribal - other",113538,307303,Saur,1,172000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.021,,
14787,Sauri,19,"Pacific Islanders",244,"New Guinea",108754,307305,Sauri,4,200,,,1,0,0,ID,Indonesia,srt,Sauri,1,Christianity,70.000,3.000,
18044,"Sauria Paharia",21,"South Asian Peoples",475,"South Asia Tribal - other",113539,307306,"Sauria Pahariya ",2,66400,,,2,1,0,IN,India,mkb,"Mal Paharia",5,Hinduism,41.865,,
14788,Sause,19,"Pacific Islanders",244,"New Guinea",108756,307307,Sause,4,400,,,1,0,0,ID,Indonesia,sao,Sause,1,Christianity,75.000,7.000,
14789,Sausi,19,"Pacific Islanders",244,"New Guinea",108757,307308,Sausi,5,200,,,1,0,0,PP,"Papua New Guinea",ssj,Wia,1,Christianity,95.000,25.000,
14790,"Savo Islander",19,"Pacific Islanders",286,Solomons,108758,307311,"Savo Islander",5,4500,,,1,0,0,BP,"Solomon Islands",svs,Savosavo,1,Christianity,91.000,26.000,
14791,Sawai,17,"Malay Peoples",223,Maluku-Northern,108759,307312,Sawai,2,17000,,,1,0,0,ID,Indonesia,szw,Sawai,6,Islam,12.000,1.166,
14792,Saweru,19,"Pacific Islanders",244,"New Guinea",108760,307313,Saweru,4,400,,,1,0,0,ID,Indonesia,swr,Saweru,1,Christianity,65.000,4.000,
14793,Sawila,17,"Malay Peoples",171,Flores-Sumba-Alor,108761,307314,Sawila,4,4200,,,1,0,0,ID,Indonesia,swt,Sawila,1,Christianity,45.000,4.000,
18881,Sawuy,19,"Pacific Islanders",244,"New Guinea",114804,307316,Sawuy,4,5200,,,1,0,0,ID,Indonesia,saw,Sawi,1,Christianity,85.000,5.000,
14795,"Saxon, Transylvanian",12,"Eurasian Peoples",175,Germanic,108764,307317,Saxon,4,19000,,,1,0,0,RO,Romania,deu,"German, Standard",1,Christianity,95.000,10.000,
18046,Sayankulam,21,"South Asian Peoples",442,"South Asia Hindu - other",113542,307309,"Savalakkarar / Sayankulam",1,1200,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.000,0.000,
18045,Sayyid,21,"South Asian Peoples",465,"South Asia Muslim - Sayyid",113540,307793,Sayyid,1,17731000,Y,Y,5,5,5,IN,India,urd,Urdu,6,Islam,0.000,0.000,
21813,"Sayyid Husaini",21,"South Asian Peoples",465,"South Asia Muslim - Sayyid",118600,307793,Sayyid,1,956000,Y,Y,2,2,2,IN,India,urd,Urdu,6,Islam,0.000,0.000,
14801,"Scots, Gaelic",12,"Eurasian Peoples",110,Anglo-Celt,108775,307321,Scottish,4,67500,,,3,0,0,UK,"United Kingdom",gla,"Scottish Gaelic",1,Christianity,60.113,7.983,
14802,"Scots, Lowland",12,"Eurasian Peoples",110,Anglo-Celt,108776,307321,Scottish,4,126000,,,2,0,0,UK,"United Kingdom",sco,Scots,1,Christianity,60.169,7.915,
12167,"Sea Dayak, Iban",17,"Malay Peoples",155,Borneo-Kalimantan,103933,303128,"Iban, Sea Dayak",5,805000,,,3,0,0,MY,Malaysia,iba,Iban,4,"Ethnic Religions",45.658,13.790,
14805,Sebei,22,"Sub-Saharan Peoples",245,Nilotic,108780,307323,Sebei,5,357000,,,1,0,0,UG,Uganda,kpz,Kupsapiiny,1,Christianity,70.000,30.000,
14806,Seberuang,17,"Malay Peoples",155,Borneo-Kalimantan,108781,307324,Seberuang,2,45000,,,1,0,0,ID,Indonesia,sbx,Seberuang,4,"Ethnic Religions",10.000,1.000,
14808,Sechelt,18,"North American Peoples",246,"North American Indigenous",108783,307326,Sechelt,4,1300,,,1,0,0,CA,Canada,eng,English,1,Christianity,89.000,10.000,
14809,Secoya,16,"Latin-Caribbean Americans",290,"South American Indigenous",108784,307327,Secoya,4,2000,,,2,0,0,EC,Ecuador,sey,Paicoca,4,"Ethnic Religions",15.007,3.505,
14810,Sedang,20,"Southeast Asian Peoples",239,Mon-Khmer,108785,307328,Sedang,2,129000,,,2,0,0,VM,Vietnam,sed,Sedang,4,"Ethnic Religions",15.037,1.651,
14812,Sedoa,17,"Malay Peoples",198,"Kaili-Tomini of Sulawesi",108787,307329,"Sedoa / Tawaelia",4,1100,,,1,0,0,ID,Indonesia,tvw,Sedoa,1,Christianity,45.000,4.000,
14811,Seediq,11,"East Asian Peoples",298,"Taiwan Indigenous",108786,307330,Sediq,5,9500,,,1,0,0,TW,Taiwan,trv,Sediq,1,Christianity,75.000,25.000,
14813,Seemogo,22,"Sub-Saharan Peoples",226,Mande,108788,307331,Seemogo,4,32700,,,2,0,0,UV,"Burkina Faso",sos,Seenku,6,Islam,15.413,9.540,
14814,Sefwi,22,"Sub-Saharan Peoples",181,Guinean,108789,307332,Sefwi,5,461000,,,2,0,0,GH,Ghana,sfw,Esahie,1,Christianity,77.006,18.524,
14815,Segai,17,"Malay Peoples",155,Borneo-Kalimantan,108790,307333,Segai,4,3700,,,1,0,0,ID,Indonesia,sge,Segai,4,"Ethnic Religions",5.000,3.000,
14816,Segeju,22,"Sub-Saharan Peoples",343,"Bantu, East-Coastal",108791,307334,Segeju,1,23600,Y,Y,2,2,2,TZ,Tanzania,swh,Swahili,6,Islam,0.029,0.019,
14817,Seget,19,"Pacific Islanders",244,"New Guinea",108792,307335,Seget,3,5700,,,1,0,0,ID,Indonesia,sbg,"Moi Lemas",1,Christianity,62.000,2.000,
18069,Segidi,21,"South Asian Peoples",442,"South Asia Hindu - other",113569,307336,Segidi,1,108000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
14818,Seim,19,"Pacific Islanders",244,"New Guinea",108794,307337,Seim,5,11000,,,1,0,0,PP,"Papua New Guinea",sim,"Mende (Papua New Guinea)",1,Christianity,97.000,14.000,
14819,"Seit Kaitetu",17,"Malay Peoples",222,Maluku-Central,108795,307338,Seit-Kaitetu,1,14000,Y,Y,1,1,1,ID,Indonesia,hik,Seit-Kaitetu,6,Islam,0.000,0.000,
14820,Sekani,18,"North American Peoples",246,"North American Indigenous",108796,307339,Sekani,4,1500,,,1,0,0,CA,Canada,eng,English,1,Christianity,91.000,10.000,
14821,Sekapan,17,"Malay Peoples",155,Borneo-Kalimantan,108797,307340,Sekapan,4,2200,,,1,0,0,MY,Malaysia,skp,Sekapan,4,"Ethnic Religions",40.000,6.000,
14822,Sekar,19,"Pacific Islanders",244,"New Guinea",108798,307341,Sekar,4,2700,,,1,0,0,ID,Indonesia,skz,Sekar,1,Christianity,90.000,5.000,
14823,Seke,19,"Pacific Islanders",244,"New Guinea",108800,307342,Seke,5,1000,,,1,0,0,NH,Vanuatu,ske,Ske,1,Christianity,97.000,46.000,
19171,Seki,22,"Sub-Saharan Peoples",347,"Bantu, Northwest",108801,307344,Seki,3,38000,,,2,0,0,EK,"Equatorial Guinea",syi,Seki,1,Christianity,94.732,1.100,
14825,"Seko Padang",17,"Malay Peoples",306,"Toraja of Sulawesi",108802,307345,"Seko Padang",4,8200,,,1,0,0,ID,Indonesia,skx,"Seko Padang",1,Christianity,85.000,5.000,
14826,"Seko Tengah",17,"Malay Peoples",152,"Bugi-Makassar of Sulawesi",108803,309179,"Seko Tengah",4,3600,,,1,0,0,ID,Indonesia,sko,"Seko Tengah",1,Christianity,80.000,3.000,
14827,Sekpele,22,"Sub-Saharan Peoples",181,Guinean,108804,307346,Sekpele,5,41000,,,1,0,0,GH,Ghana,lip,Sekpele,1,Christianity,93.000,22.000,
14830,Selaru,17,"Malay Peoples",224,Maluku-Southern,108808,307349,Selaru,4,11000,,,1,0,0,ID,Indonesia,slu,Selaru,1,Christianity,90.000,5.000,
14831,Selayar,17,"Malay Peoples",152,"Bugi-Makassar of Sulawesi",108810,307351,Selayar,1,134000,Y,,1,1,0,ID,Indonesia,sly,Selayar,6,Islam,2.000,0.237,
14833,Selepet,19,"Pacific Islanders",244,"New Guinea",108813,307353,Selepet,5,20000,,,1,0,0,PP,"Papua New Guinea",spl,Selepet,1,Christianity,99.000,30.000,
14230,"Selkup, Ostyak Samoyed",12,"Eurasian Peoples",169,Finno-Ugric,107700,306377,"Ostyak Samoyed",1,3400,Y,,1,1,0,RS,Russia,sel,Selkup,4,"Ethnic Religions",5.000,0.700,
14836,Seluwasan,17,"Malay Peoples",224,Maluku-Southern,108816,307355,"Selvasa (Saluwasan)",4,3500,,,1,0,0,ID,Indonesia,sws,Seluwasan,1,Christianity,80.000,4.000,
